P,G,X,CHF
3000.0,3500.0,0.0,6681.0
3000.0,3500.0,0.05,5567.0
3000.0,3500.0,0.1,5023.0
3000.0,3500.0,0.15,4646.0
3000.0,3500.0,0.2,4230.0
3000.0,3500.0,0.25,3567.0
3000.0,3500.0,0.3,2745.0
3000.0,3500.0,0.35,1684.0
3000.0,3500.0,0.4,1107.0
3000.0,3500.0,0.45,859.0
3000.0,3500.0,0.5,717.0
3000.0,3500.0,0.6,458.0
3000.0,3500.0,0.7,268.0
3000.0,3500.0,0.8,92.0
3000.0,3500.0,0.9,39.0
3000.0,3500.0,1.0,0.0
3000.0,4000.0,-0.5,25515.0
3000.0,4000.0,-0.4,20591.0
3000.0,4000.0,-0.3,15544.0
3000.0,4000.0,-0.2,10471.0
3000.0,4000.0,-0.15,9773.0
3000.0,4000.0,-0.1,8428.0
3000.0,4000.0,-0.05,7236.0
3000.0,4000.0,0.0,6508.0
3000.0,4000.0,0.05,5489.0
3000.0,4000.0,0.1,4877.0
3000.0,4000.0,0.15,4475.0
3000.0,4000.0,0.2,3897.0
3000.0,4000.0,0.25,3404.0
3000.0,4000.0,0.3,2484.0
3000.0,4000.0,0.35,1609.0
3000.0,4000.0,0.4,1338.0
3000.0,4000.0,0.45,1175.0
3000.0,4000.0,0.5,1004.0
3000.0,4000.0,0.6,625.0
3000.0,4000.0,0.7,334.0
3000.0,4000.0,0.8,110.0
3000.0,4000.0,0.9,41.0
3000.0,4000.0,1.0,0.0
3000.0,4500.0,-0.5,26660.0
3000.0,4500.0,-0.4,21487.0
3000.0,4500.0,-0.3,15956.0
3000.0,4500.0,-0.2,10512.0
3000.0,4500.0,-0.15,9920.0
3000.0,4500.0,-0.1,8426.0
3000.0,4500.0,-0.05,7206.0
3000.0,4500.0,0.0,6588.0
3000.0,4500.0,0.05,5452.0
3000.0,4500.0,0.1,4690.0
3000.0,4500.0,0.15,4299.0
3000.0,4500.0,0.2,3747.0
3000.0,4500.0,0.25,3179.0
3000.0,4500.0,0.3,2366.0
3000.0,4500.0,0.35,1680.0
3000.0,4500.0,0.4,1410.0
3000.0,4500.0,0.45,1235.0
3000.0,4500.0,0.5,1079.0
3000.0,4500.0,0.6,668.0
3000.0,4500.0,0.7,355.0
3000.0,4500.0,0.8,119.0
3000.0,4500.0,0.9,47.0
3000.0,4500.0,1.0,0.0
3000.0,5000.0,-0.5,27501.0
3000.0,5000.0,-0.4,22290.0
3000.0,5000.0,-0.3,16371.0
3000.0,5000.0,-0.2,11621.0
3000.0,5000.0,-0.15,10005.0
3000.0,5000.0,-0.1,8768.0
3000.0,5000.0,-0.05,7328.0
3000.0,5000.0,0.0,6596.0
3000.0,5000.0,0.05,5395.0
3000.0,5000.0,0.1,4583.0
3000.0,5000.0,0.15,4141.0
3000.0,5000.0,0.2,3624.0
3000.0,5000.0,0.25,3095.0
3000.0,5000.0,0.3,2314.0
3000.0,5000.0,0.35,1740.0
3000.0,5000.0,0.4,1498.0
3000.0,5000.0,0.45,1329.0
3000.0,5000.0,0.5,1142.0
3000.0,5000.0,0.6,717.0
3000.0,5000.0,0.7,382.0
3000.0,5000.0,0.8,131.0
3000.0,5000.0,0.9,54.0
3000.0,5000.0,1.0,0.0
3000.0,5500.0,-0.5,28809.0
3000.0,5500.0,-0.4,23183.0
3000.0,5500.0,-0.3,17231.0
3000.0,5500.0,-0.2,12402.0
3000.0,5500.0,-0.15,10644.0
3000.0,5500.0,-0.1,8980.0
3000.0,5500.0,-0.05,7486.0
3000.0,5500.0,0.0,6632.0
3000.0,5500.0,0.05,5297.0
3000.0,5500.0,0.1,4509.0
3000.0,5500.0,0.15,3993.0
3000.0,5500.0,0.2,3593.0
3000.0,5500.0,0.25,3009.0
3000.0,5500.0,0.3,2318.0
3000.0,5500.0,0.35,1828.0
3000.0,5500.0,0.4,1606.0
3000.0,5500.0,0.45,1429.0
3000.0,5500.0,0.5,1215.0
3000.0,5500.0,0.6,781.0
3000.0,5500.0,0.7,400.0
3000.0,5500.0,0.8,147.0
3000.0,5500.0,0.9,63.0
3000.0,5500.0,1.0,0.0
3000.0,6000.0,-0.5,29772.0
3000.0,6000.0,-0.4,24039.0
3000.0,6000.0,-0.3,18048.0
3000.0,6000.0,-0.2,13154.0
3000.0,6000.0,-0.15,11082.0
3000.0,6000.0,-0.1,9224.0
3000.0,6000.0,-0.05,7628.0
3000.0,6000.0,0.0,6695.0
3000.0,6000.0,0.05,5194.0
3000.0,6000.0,0.1,4444.0
3000.0,6000.0,0.15,3860.0
3000.0,6000.0,0.2,3543.0
3000.0,6000.0,0.25,2963.0
3000.0,6000.0,0.3,2333.0
3000.0,6000.0,0.35,1936.0
3000.0,6000.0,0.4,1719.0
3000.0,6000.0,0.45,1506.0
3000.0,6000.0,0.5,1282.0
3000.0,6000.0,0.6,839.0
3000.0,6000.0,0.7,434.0
3000.0,6000.0,0.8,168.0
3000.0,6000.0,0.9,75.0
3000.0,6000.0,1.0,0.0
3000.0,6500.0,-0.5,30660.0
3000.0,6500.0,-0.4,24751.0
3000.0,6500.0,-0.3,18858.0
3000.0,6500.0,-0.2,13660.0
3000.0,6500.0,-0.15,11303.0
3000.0,6500.0,-0.1,9721.0
3000.0,6500.0,-0.05,7856.0
3000.0,6500.0,0.0,6714.0
3000.0,6500.0,0.05,5329.0
3000.0,6500.0,0.1,4555.0
3000.0,6500.0,0.15,3791.0
3000.0,6500.0,0.2,3514.0
3000.0,6500.0,0.25,2974.0
3000.0,6500.0,0.3,2439.0
3000.0,6500.0,0.35,2068.0
3000.0,6500.0,0.4,1835.0
3000.0,6500.0,0.45,1598.0
3000.0,6500.0,0.5,1364.0
3000.0,6500.0,0.6,917.0
3000.0,6500.0,0.7,479.0
3000.0,6500.0,0.8,194.0
3000.0,6500.0,0.9,89.0
3000.0,6500.0,1.0,0.0
3000.0,7000.0,-0.5,31524.0
3000.0,7000.0,-0.4,25478.0
3000.0,7000.0,-0.3,19488.0
3000.0,7000.0,-0.2,14216.0
3000.0,7000.0,-0.15,11986.0
3000.0,7000.0,-0.1,10000.0
3000.0,7000.0,-0.05,8174.0
3000.0,7000.0,0.0,6762.0
3000.0,7000.0,0.05,5540.0
3000.0,7000.0,0.1,4605.0
3000.0,7000.0,0.15,3787.0
3000.0,7000.0,0.2,3398.0
3000.0,7000.0,0.25,2974.0
3000.0,7000.0,0.3,2535.0
3000.0,7000.0,0.35,2197.0
3000.0,7000.0,0.4,1944.0
3000.0,7000.0,0.45,1696.0
3000.0,7000.0,0.5,1457.0
3000.0,7000.0,0.6,999.0
3000.0,7000.0,0.7,531.0
3000.0,7000.0,0.8,223.0
3000.0,7000.0,0.9,104.0
3000.0,7000.0,1.0,0.0
3000.0,7500.0,-0.5,32450.0
3000.0,7500.0,-0.4,26191.0
3000.0,7500.0,-0.3,20150.0
3000.0,7500.0,-0.2,14817.0
3000.0,7500.0,-0.15,12357.0
3000.0,7500.0,-0.1,10509.0
3000.0,7500.0,-0.05,8486.0
3000.0,7500.0,0.0,6885.0
3000.0,7500.0,0.05,5646.0
3000.0,7500.0,0.1,4685.0
3000.0,7500.0,0.15,3850.0
3000.0,7500.0,0.2,3328.0
3000.0,7500.0,0.25,3008.0
3000.0,7500.0,0.3,2644.0
3000.0,7500.0,0.35,2326.0
3000.0,7500.0,0.4,2034.0
3000.0,7500.0,0.45,1775.0
3000.0,7500.0,0.5,1531.0
3000.0,7500.0,0.6,1067.0
3000.0,7500.0,0.7,574.0
3000.0,7500.0,0.8,239.0
3000.0,7500.0,0.9,112.0
3000.0,7500.0,1.0,0.0
3000.0,8000.0,-0.5,33419.0
3000.0,8000.0,-0.4,26895.0
3000.0,8000.0,-0.3,20708.0
3000.0,8000.0,-0.2,15335.0
3000.0,8000.0,-0.15,12944.0
3000.0,8000.0,-0.1,10989.0
3000.0,8000.0,-0.05,8752.0
3000.0,8000.0,0.0,6939.0
3000.0,8000.0,0.05,5798.0
3000.0,8000.0,0.1,4902.0
3000.0,8000.0,0.15,3882.0
3000.0,8000.0,0.2,3428.0
3000.0,8000.0,0.25,3160.0
3000.0,8000.0,0.3,2801.0
3000.0,8000.0,0.35,2418.0
3000.0,8000.0,0.4,2105.0
3000.0,8000.0,0.45,1838.0
3000.0,8000.0,0.5,1597.0
3000.0,8000.0,0.6,1129.0
3000.0,8000.0,0.7,605.0
3000.0,8000.0,0.8,253.0
3000.0,8000.0,0.9,119.0
3000.0,8000.0,1.0,0.0
4000.0,0.0,-0.5,6381.0
4000.0,0.0,-0.4,5752.0
4000.0,0.0,-0.3,5128.0
4000.0,0.0,-0.2,4548.0
4000.0,0.0,-0.15,4242.0
4000.0,0.0,-0.1,3936.0
4000.0,0.0,-0.05,3584.0
4000.0,0.0,0.0,3130.0
4000.0,0.0,0.05,2568.0
4000.0,0.0,0.1,2129.0
4000.0,0.0,0.15,1697.0
4000.0,0.0,0.2,1313.0
4000.0,0.0,0.25,1050.0
4000.0,0.0,0.3,850.0
4000.0,0.0,0.35,711.0
4000.0,0.0,0.4,621.0
4000.0,0.0,0.45,554.0
4000.0,0.0,0.5,502.0
4000.0,0.0,0.6,410.0
4000.0,0.0,0.7,364.0
4000.0,0.0,0.8,254.0
4000.0,0.0,0.9,180.0
4000.0,0.0,1.0,0.0
4000.0,50.0,-0.5,6880.0
4000.0,50.0,-0.4,6277.0
4000.0,50.0,-0.3,5741.0
4000.0,50.0,-0.2,5224.0
4000.0,50.0,-0.15,4956.0
4000.0,50.0,-0.1,4680.0
4000.0,50.0,-0.05,4373.0
4000.0,50.0,0.0,3972.0
4000.0,50.0,0.05,3417.0
4000.0,50.0,0.1,2998.0
4000.0,50.0,0.15,2595.0
4000.0,50.0,0.2,2237.0
4000.0,50.0,0.25,2000.0
4000.0,50.0,0.3,1804.0
4000.0,50.0,0.35,1652.0
4000.0,50.0,0.4,1535.0
4000.0,50.0,0.45,1442.0
4000.0,50.0,0.5,1369.0
4000.0,50.0,0.6,1311.0
4000.0,50.0,0.7,1192.0
4000.0,50.0,0.8,684.0
4000.0,50.0,0.9,438.0
4000.0,50.0,1.0,0.0
4000.0,100.0,-0.5,8011.0
4000.0,100.0,-0.4,7253.0
4000.0,100.0,-0.3,6657.0
4000.0,100.0,-0.2,6198.0
4000.0,100.0,-0.15,6004.0
4000.0,100.0,-0.1,5816.0
4000.0,100.0,-0.05,5606.0
4000.0,100.0,0.0,5247.0
4000.0,100.0,0.05,4591.0
4000.0,100.0,0.1,4041.0
4000.0,100.0,0.15,3718.0
4000.0,100.0,0.2,3507.0
4000.0,100.0,0.25,3351.0
4000.0,100.0,0.3,3236.0
4000.0,100.0,0.35,3169.0
4000.0,100.0,0.4,3116.0
4000.0,100.0,0.45,3095.0
4000.0,100.0,0.5,2962.0
4000.0,100.0,0.6,2756.0
4000.0,100.0,0.7,2332.0
4000.0,100.0,0.8,1390.0
4000.0,100.0,0.9,736.0
4000.0,100.0,1.0,0.0
4000.0,300.0,-0.5,9066.0
4000.0,300.0,-0.4,7896.0
4000.0,300.0,-0.3,7285.0
4000.0,300.0,-0.2,6976.0
4000.0,300.0,-0.15,6926.0
4000.0,300.0,-0.1,6915.0
4000.0,300.0,-0.05,6852.0
4000.0,300.0,0.0,6577.0
4000.0,300.0,0.05,6301.0
4000.0,300.0,0.1,5647.0
4000.0,300.0,0.15,5182.0
4000.0,300.0,0.2,4899.0
4000.0,300.0,0.25,4567.0
4000.0,300.0,0.3,4381.0
4000.0,300.0,0.35,4134.0
4000.0,300.0,0.4,3843.0
4000.0,300.0,0.45,3655.0
4000.0,300.0,0.5,3534.0
4000.0,300.0,0.6,3113.0
4000.0,300.0,0.7,2592.0
4000.0,300.0,0.8,1710.0
4000.0,300.0,0.9,951.0
4000.0,300.0,1.0,0.0
4000.0,500.0,-0.5,9985.0
4000.0,500.0,-0.4,8504.0
4000.0,500.0,-0.3,7652.0
4000.0,500.0,-0.2,7150.0
4000.0,500.0,-0.15,7021.0
4000.0,500.0,-0.1,6982.0
4000.0,500.0,-0.05,6952.0
4000.0,500.0,0.0,6774.0
4000.0,500.0,0.05,6468.0
4000.0,500.0,0.1,5916.0
4000.0,500.0,0.15,5456.0
4000.0,500.0,0.2,5074.0
4000.0,500.0,0.25,4764.0
4000.0,500.0,0.3,4526.0
4000.0,500.0,0.35,4359.0
4000.0,500.0,0.4,4094.0
4000.0,500.0,0.45,3913.0
4000.0,500.0,0.5,3788.0
4000.0,500.0,0.6,3335.0
4000.0,500.0,0.7,2600.0
4000.0,500.0,0.8,1802.0
4000.0,500.0,0.9,1063.0
4000.0,500.0,1.0,0.0
4000.0,750.0,-0.5,11731.0
4000.0,750.0,-0.4,9835.0
4000.0,750.0,-0.3,8338.0
4000.0,750.0,-0.2,7458.0
4000.0,750.0,-0.15,7240.0
4000.0,750.0,-0.1,7129.0
4000.0,750.0,-0.05,6997.0
4000.0,750.0,0.0,6854.0
4000.0,750.0,0.05,6548.0
4000.0,750.0,0.1,6042.0
4000.0,750.0,0.15,5608.0
4000.0,750.0,0.2,5226.0
4000.0,750.0,0.25,4885.0
4000.0,750.0,0.3,4653.0
4000.0,750.0,0.35,4503.0
4000.0,750.0,0.4,4249.0
4000.0,750.0,0.45,4031.0
4000.0,750.0,0.5,3766.0
4000.0,750.0,0.6,3124.0
4000.0,750.0,0.7,2337.0
4000.0,750.0,0.8,1312.0
4000.0,750.0,0.9,499.0
4000.0,750.0,1.0,0.0
4000.0,1000.0,-0.5,13263.0
4000.0,1000.0,-0.4,11165.0
4000.0,1000.0,-0.3,9133.0
4000.0,1000.0,-0.2,7771.0
4000.0,1000.0,-0.15,7434.0
4000.0,1000.0,-0.1,7226.0
4000.0,1000.0,-0.05,7079.0
4000.0,1000.0,0.0,6895.0
4000.0,1000.0,0.05,6489.0
4000.0,1000.0,0.1,6073.0
4000.0,1000.0,0.15,5618.0
4000.0,1000.0,0.2,5217.0
4000.0,1000.0,0.25,4915.0
4000.0,1000.0,0.3,4655.0
4000.0,1000.0,0.35,4478.0
4000.0,1000.0,0.4,4060.0
4000.0,1000.0,0.45,3783.0
4000.0,1000.0,0.5,3395.0
4000.0,1000.0,0.6,2534.0
4000.0,1000.0,0.7,1603.0
4000.0,1000.0,0.8,660.0
4000.0,1000.0,0.9,342.0
4000.0,1000.0,1.0,0.0
4000.0,1500.0,-0.5,15443.0
4000.0,1500.0,-0.4,12792.0
4000.0,1500.0,-0.3,10403.0
4000.0,1500.0,-0.2,8532.0
4000.0,1500.0,-0.15,8082.0
4000.0,1500.0,-0.1,7792.0
4000.0,1500.0,-0.05,7442.0
4000.0,1500.0,0.0,7030.0
4000.0,1500.0,0.05,6349.0
4000.0,1500.0,0.1,5917.0
4000.0,1500.0,0.15,5374.0
4000.0,1500.0,0.2,4931.0
4000.0,1500.0,0.25,4566.0
4000.0,1500.0,0.3,4185.0
4000.0,1500.0,0.35,3806.0
4000.0,1500.0,0.4,3452.0
4000.0,1500.0,0.45,2950.0
4000.0,1500.0,0.5,2641.0
4000.0,1500.0,0.6,984.0
4000.0,1500.0,0.7,643.0
4000.0,1500.0,0.8,337.0
4000.0,1500.0,0.9,192.0
4000.0,1500.0,1.0,0.0
4000.0,2000.0,-0.5,17246.0
4000.0,2000.0,-0.4,14234.0
4000.0,2000.0,-0.3,11444.0
4000.0,2000.0,-0.2,9118.0
4000.0,2000.0,-0.15,8485.0
4000.0,2000.0,-0.1,8116.0
4000.0,2000.0,-0.05,7532.0
4000.0,2000.0,0.0,6839.0
4000.0,2000.0,0.05,6023.0
4000.0,2000.0,0.1,5518.0
4000.0,2000.0,0.15,4977.0
4000.0,2000.0,0.2,4460.0
4000.0,2000.0,0.25,4078.0
4000.0,2000.0,0.3,3687.0
4000.0,2000.0,0.35,3149.0
4000.0,2000.0,0.4,2588.0
4000.0,2000.0,0.45,2001.0
4000.0,2000.0,0.5,1136.0
4000.0,2000.0,0.6,597.0
4000.0,2000.0,0.7,346.0
4000.0,2000.0,0.8,160.0
4000.0,2000.0,0.9,120.0
4000.0,2000.0,1.0,0.0
4000.0,2500.0,-0.5,19139.0
4000.0,2500.0,-0.4,15660.0
4000.0,2500.0,-0.3,12361.0
4000.0,2500.0,-0.2,9638.0
4000.0,2500.0,-0.15,8686.0
4000.0,2500.0,-0.1,8097.0
4000.0,2500.0,-0.05,7335.0
4000.0,2500.0,0.0,6559.0
4000.0,2500.0,0.05,5639.0
4000.0,2500.0,0.1,5046.0
4000.0,2500.0,0.15,4664.0
4000.0,2500.0,0.2,4199.0
4000.0,2500.0,0.25,3742.0
4000.0,2500.0,0.3,3222.0
4000.0,2500.0,0.35,2894.0
4000.0,2500.0,0.4,2018.0
4000.0,2500.0,0.45,997.0
4000.0,2500.0,0.5,699.0
4000.0,2500.0,0.6,397.0
4000.0,2500.0,0.7,180.0
4000.0,2500.0,0.8,85.0
4000.0,2500.0,0.9,47.0
4000.0,2500.0,1.0,0.0
4000.0,3000.0,-0.5,20712.0
4000.0,3000.0,-0.4,16899.0
4000.0,3000.0,-0.3,13218.0
4000.0,3000.0,-0.2,9948.0
4000.0,3000.0,-0.15,8844.0
4000.0,3000.0,-0.1,8066.0
4000.0,3000.0,-0.05,7097.0
4000.0,3000.0,0.0,6258.0
4000.0,3000.0,0.05,5337.0
4000.0,3000.0,0.1,4714.0
4000.0,3000.0,0.15,4364.0
4000.0,3000.0,0.2,4009.0
4000.0,3000.0,0.25,3524.0
4000.0,3000.0,0.3,2980.0
4000.0,3000.0,0.35,2452.0
4000.0,3000.0,0.4,1355.0
4000.0,3000.0,0.45,792.0
4000.0,3000.0,0.5,551.0
4000.0,3000.0,0.6,386.0
4000.0,3000.0,0.7,185.0
4000.0,3000.0,0.8,70.0
4000.0,3000.0,0.9,37.0
4000.0,3000.0,1.0,0.0
4000.0,3500.0,-0.5,22036.0
4000.0,3500.0,-0.4,17946.0
4000.0,3500.0,-0.3,13878.0
4000.0,3500.0,-0.2,10050.0
4000.0,3500.0,-0.15,8953.0
4000.0,3500.0,-0.1,7952.0
4000.0,3500.0,-0.05,6901.0
4000.0,3500.0,0.0,5838.0
4000.0,3500.0,0.05,5133.0
4000.0,3500.0,0.1,4604.0
4000.0,3500.0,0.15,4242.0
4000.0,3500.0,0.2,3868.0
4000.0,3500.0,0.25,3322.0
4000.0,3500.0,0.3,2682.0
4000.0,3500.0,0.35,1847.0
4000.0,3500.0,0.4,1161.0
4000.0,3500.0,0.45,902.0
4000.0,3500.0,0.5,724.0
4000.0,3500.0,0.6,503.0
4000.0,3500.0,0.7,289.0
4000.0,3500.0,0.8,98.0
4000.0,3500.0,0.9,40.0
4000.0,3500.0,1.0,0.0
4000.0,4000.0,-0.5,23156.0
4000.0,4000.0,-0.4,18859.0
4000.0,4000.0,-0.3,14581.0
4000.0,4000.0,-0.2,10021.0
4000.0,4000.0,-0.15,9185.0
4000.0,4000.0,-0.1,7989.0
4000.0,4000.0,-0.05,6720.0
4000.0,4000.0,0.0,5582.0
4000.0,4000.0,0.05,4995.0
4000.0,4000.0,0.1,4394.0
4000.0,4000.0,0.15,3999.0
4000.0,4000.0,0.2,3601.0
4000.0,4000.0,0.25,3077.0
4000.0,4000.0,0.3,2372.0
4000.0,4000.0,0.35,1519.0
4000.0,4000.0,0.4,1304.0
4000.0,4000.0,0.45,1136.0
4000.0,4000.0,0.5,977.0
4000.0,4000.0,0.6,620.0
4000.0,4000.0,0.7,335.0
4000.0,4000.0,0.8,111.0
4000.0,4000.0,0.9,42.0
4000.0,4000.0,1.0,0.0
4000.0,4500.0,-0.5,24287.0
4000.0,4500.0,-0.4,19744.0
4000.0,4500.0,-0.3,15016.0
4000.0,4500.0,-0.2,10323.0
4000.0,4500.0,-0.15,9466.0
4000.0,4500.0,-0.1,8133.0
4000.0,4500.0,-0.05,6747.0
4000.0,4500.0,0.0,5679.0
4000.0,4500.0,0.05,4908.0
4000.0,4500.0,0.1,4235.0
4000.0,4500.0,0.15,3835.0
4000.0,4500.0,0.2,3468.0
4000.0,4500.0,0.25,2961.0
4000.0,4500.0,0.3,2265.0
4000.0,4500.0,0.35,1556.0
4000.0,4500.0,0.4,1368.0
4000.0,4500.0,0.45,1201.0
4000.0,4500.0,0.5,1071.0
4000.0,4500.0,0.6,666.0
4000.0,4500.0,0.7,355.0
4000.0,4500.0,0.8,119.0
4000.0,4500.0,0.9,47.0
4000.0,4500.0,1.0,0.0
4000.0,5000.0,-0.5,25296.0
4000.0,5000.0,-0.4,20551.0
4000.0,5000.0,-0.3,15551.0
4000.0,5000.0,-0.2,11245.0
4000.0,5000.0,-0.15,9805.0
4000.0,5000.0,-0.1,8384.0
4000.0,5000.0,-0.05,6855.0
4000.0,5000.0,0.0,5713.0
4000.0,5000.0,0.05,4900.0
4000.0,5000.0,0.1,4170.0
4000.0,5000.0,0.15,3725.0
4000.0,5000.0,0.2,3394.0
4000.0,5000.0,0.25,2871.0
4000.0,5000.0,0.3,2200.0
4000.0,5000.0,0.35,1609.0
4000.0,5000.0,0.4,1423.0
4000.0,5000.0,0.45,1294.0
4000.0,5000.0,0.5,1133.0
4000.0,5000.0,0.6,710.0
4000.0,5000.0,0.7,369.0
4000.0,5000.0,0.8,128.0
4000.0,5000.0,0.9,52.0
4000.0,5000.0,1.0,0.0
4000.0,5500.0,-0.5,26166.0
4000.0,5500.0,-0.4,21303.0
4000.0,5500.0,-0.3,16222.0
4000.0,5500.0,-0.2,12085.0
4000.0,5500.0,-0.15,10392.0
4000.0,5500.0,-0.1,8792.0
4000.0,5500.0,-0.05,7044.0
4000.0,5500.0,0.0,5839.0
4000.0,5500.0,0.05,4839.0
4000.0,5500.0,0.1,4163.0
4000.0,5500.0,0.15,3690.0
4000.0,5500.0,0.2,3380.0
4000.0,5500.0,0.25,2867.0
4000.0,5500.0,0.3,2201.0
4000.0,5500.0,0.35,1732.0
4000.0,5500.0,0.4,1547.0
4000.0,5500.0,0.45,1401.0
4000.0,5500.0,0.5,1201.0
4000.0,5500.0,0.6,764.0
4000.0,5500.0,0.7,391.0
4000.0,5500.0,0.8,141.0
4000.0,5500.0,0.9,60.0
4000.0,5500.0,1.0,0.0
4000.0,6000.0,-0.5,27009.0
4000.0,6000.0,-0.4,21996.0
4000.0,6000.0,-0.3,17079.0
4000.0,6000.0,-0.2,12684.0
4000.0,6000.0,-0.15,10801.0
4000.0,6000.0,-0.1,9013.0
4000.0,6000.0,-0.05,7480.0
4000.0,6000.0,0.0,6023.0
4000.0,6000.0,0.05,4827.0
4000.0,6000.0,0.1,4029.0
4000.0,6000.0,0.15,3633.0
4000.0,6000.0,0.2,3352.0
4000.0,6000.0,0.25,2830.0
4000.0,6000.0,0.3,2223.0
4000.0,6000.0,0.35,1865.0
4000.0,6000.0,0.4,1678.0
4000.0,6000.0,0.45,1483.0
4000.0,6000.0,0.5,1266.0
4000.0,6000.0,0.6,817.0
4000.0,6000.0,0.7,421.0
4000.0,6000.0,0.8,160.0
4000.0,6000.0,0.9,70.0
4000.0,6000.0,1.0,0.0
4000.0,6500.0,-0.5,27791.0
4000.0,6500.0,-0.4,22656.0
4000.0,6500.0,-0.3,17646.0
4000.0,6500.0,-0.2,13170.0
4000.0,6500.0,-0.15,11092.0
4000.0,6500.0,-0.1,9600.0
4000.0,6500.0,-0.05,7788.0
4000.0,6500.0,0.0,6089.0
4000.0,6500.0,0.05,4919.0
4000.0,6500.0,0.1,3994.0
4000.0,6500.0,0.15,3618.0
4000.0,6500.0,0.2,3375.0
4000.0,6500.0,0.25,2884.0
4000.0,6500.0,0.3,2364.0
4000.0,6500.0,0.35,2030.0
4000.0,6500.0,0.4,1815.0
4000.0,6500.0,0.45,1579.0
4000.0,6500.0,0.5,1345.0
4000.0,6500.0,0.6,888.0
4000.0,6500.0,0.7,459.0
4000.0,6500.0,0.8,183.0
4000.0,6500.0,0.9,83.0
4000.0,6500.0,1.0,0.0
4000.0,7000.0,-0.5,28558.0
4000.0,7000.0,-0.4,23318.0
4000.0,7000.0,-0.3,18225.0
4000.0,7000.0,-0.2,13719.0
4000.0,7000.0,-0.15,11824.0
4000.0,7000.0,-0.1,9929.0
4000.0,7000.0,-0.05,8079.0
4000.0,7000.0,0.0,6202.0
4000.0,7000.0,0.05,5003.0
4000.0,7000.0,0.1,3973.0
4000.0,7000.0,0.15,3650.0
4000.0,7000.0,0.2,3318.0
4000.0,7000.0,0.25,2928.0
4000.0,7000.0,0.3,2496.0
4000.0,7000.0,0.35,2173.0
4000.0,7000.0,0.4,1925.0
4000.0,7000.0,0.45,1674.0
4000.0,7000.0,0.5,1432.0
4000.0,7000.0,0.6,964.0
4000.0,7000.0,0.7,507.0
4000.0,7000.0,0.8,210.0
4000.0,7000.0,0.9,97.0
4000.0,7000.0,1.0,0.0
4000.0,7500.0,-0.5,29348.0
4000.0,7500.0,-0.4,23946.0
4000.0,7500.0,-0.3,18769.0
4000.0,7500.0,-0.2,14185.0
4000.0,7500.0,-0.15,12235.0
4000.0,7500.0,-0.1,10422.0
4000.0,7500.0,-0.05,8409.0
4000.0,7500.0,0.0,6333.0
4000.0,7500.0,0.05,5108.0
4000.0,7500.0,0.1,4173.0
4000.0,7500.0,0.15,3686.0
4000.0,7500.0,0.2,3285.0
4000.0,7500.0,0.25,2995.0
4000.0,7500.0,0.3,2650.0
4000.0,7500.0,0.35,2327.0
4000.0,7500.0,0.4,2020.0
4000.0,7500.0,0.45,1753.0
4000.0,7500.0,0.5,1505.0
4000.0,7500.0,0.6,1031.0
4000.0,7500.0,0.7,539.0
4000.0,7500.0,0.8,225.0
4000.0,7500.0,0.9,105.0
4000.0,7500.0,1.0,0.0
4000.0,8000.0,-0.5,30161.0
4000.0,8000.0,-0.4,24554.0
4000.0,8000.0,-0.3,19220.0
4000.0,8000.0,-0.2,14557.0
4000.0,8000.0,-0.15,12609.0
4000.0,8000.0,-0.1,10986.0
4000.0,8000.0,-0.05,8778.0
4000.0,8000.0,0.0,6604.0
4000.0,8000.0,0.05,5171.0
4000.0,8000.0,0.1,4388.0
4000.0,8000.0,0.15,3772.0
4000.0,8000.0,0.2,3408.0
4000.0,8000.0,0.25,3178.0
4000.0,8000.0,0.3,2822.0
4000.0,8000.0,0.35,2429.0
4000.0,8000.0,0.4,2096.0
4000.0,8000.0,0.45,1818.0
4000.0,8000.0,0.5,1572.0
4000.0,8000.0,0.6,1094.0
4000.0,8000.0,0.7,570.0
4000.0,8000.0,0.8,239.0
4000.0,8000.0,0.9,112.0
4000.0,8000.0,1.0,0.0
5000.0,0.0,-0.5,6044.0
5000.0,0.0,-0.4,5513.0
5000.0,0.0,-0.3,4986.0
5000.0,0.0,-0.2,4500.0
5000.0,0.0,-0.15,4239.0
5000.0,0.0,-0.1,3976.0
5000.0,0.0,-0.05,3666.0
5000.0,0.0,0.0,3277.0
5000.0,0.0,0.05,2677.0
5000.0,0.0,0.1,2242.0
5000.0,0.0,0.15,1808.0
5000.0,0.0,0.2,1417.0
5000.0,0.0,0.25,1154.0
5000.0,0.0,0.3,944.0
5000.0,0.0,0.35,795.0
5000.0,0.0,0.4,694.0
5000.0,0.0,0.45,619.0
5000.0,0.0,0.5,561.0
5000.0,0.0,0.6,456.0
5000.0,0.0,0.7,366.0
5000.0,0.0,0.8,257.0
5000.0,0.0,0.9,191.0
5000.0,0.0,1.0,0.0
5000.0,50.0,-0.5,6547.0
5000.0,50.0,-0.4,6028.0
5000.0,50.0,-0.3,5573.0
5000.0,50.0,-0.2,5138.0
5000.0,50.0,-0.15,4921.0
5000.0,50.0,-0.1,4675.0
5000.0,50.0,-0.05,4407.0
5000.0,50.0,0.0,4046.0
5000.0,50.0,0.05,3467.0
5000.0,50.0,0.1,3055.0
5000.0,50.0,0.15,2662.0
5000.0,50.0,0.2,2309.0
5000.0,50.0,0.25,2065.0
